project_id,ocms_code,project_name,sector,agency,ministry,state,original_cost,final_or_revised_cost,cumulative_expenditure_crore,cost_field_used,original_doc,actual_completion_date,time_overrun_months,cost_overrun_pct,report_month,source_file,source_table,source_page,historical_delay_flag,historical_delay_months,historical_cost_overrun_flag,historical_cost_overrun_pct
060100090,060100090,8,COAL,NLC,COAL,CENTRAL / UNKNOWN,8.0,,2.1,cumulative_expenditure_only,2009-06,2010-09,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,10.0,1.0,15.0,,
160100292,160100292,10,PETROLEUM,"INDIAN OIL 
CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,10.0,,160100292.0,cumulative_expenditure_only,2009-09,2010-09,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,10.0,1.0,12.0,,
N12000016,N12000016,9,STEEL,"STEEL AUTHORITY 
OF INDIA LIMITED (SAIL",STEEL,CENTRAL / UNKNOWN,9.0,,12000016.0,cumulative_expenditure_only,2009-09,2010-09,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,10.0,1.0,12.0,,
210100001,210100001,50,TELECOMMUNICATIONS,HEALTH & FAMILY WELFARE,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,50.0,,210100001.0,cumulative_expenditure_only,1999-03,2010-10,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,139.0,,
220100282,220100282,51,RAILWAYS,GC,RAILWAYS,CENTRAL / UNKNOWN,51.0,,220100282.0,cumulative_expenditure_only,,2010-10,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,,,,
160100289,160100289,59,PETROLEUM,IOCL,PETROLEUM,CENTRAL / UNKNOWN,59.0,,160100289.0,cumulative_expenditure_only,2009-04,2010-11,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,1.0,19.0,,
180100220,180100220,61,POWER,NHPC,POWER,CENTRAL / UNKNOWN,61.0,,180100220.0,cumulative_expenditure_only,2007-09,2010-11,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,1.0,38.0,,
220100312,220100312,66,RAILWAYS,NL,RAILWAYS,CENTRAL / UNKNOWN,66.0,,220100312.0,cumulative_expenditure_only,2006-03,2010-11,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,1.0,56.0,,
N16000017,N16000017,60,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,59.0,,160100289.0,cumulative_expenditure_only,2008-03,2010-11,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,1.0,32.0,,
N18000034,N18000034,62,POWER,"POWER 
GRID CORPORATION OF INDIA LIMITED",POWER,CENTRAL / UNKNOWN,61.0,,180100220.0,cumulative_expenditure_only,2010-12,2010-11,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,0.0,-1.0,,
N18000036,N18000036,63,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,62.0,,18000034.0,cumulative_expenditure_only,2010-12,2010-11,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,0.0,-1.0,,
N18000039,N18000039,64,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,64.0,,18000039.0,cumulative_expenditure_only,2010-11,2010-11,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,0.0,0.0,,
N18000055,N18000055,65,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,65.0,,18000055.0,cumulative_expenditure_only,2011-07,2010-11,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,0.0,-8.0,,
N24000079,N24000079,67,ROAD TRANSPORT & HIGHWAYS,NS CORR.PH-II,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,67.0,,376.0,cumulative_expenditure_only,2009-08,2010-11,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,1.0,15.0,,
240106302,240106302,74,ROAD TRANSPORT & HIGHWAYS,NHAI,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,74.0,,255.0,cumulative_expenditure_only,2008-10,2010-12,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,1.0,26.0,,
N16000036,N16000036,71,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,71.0,,16000036.0,cumulative_expenditure_only,,2010-12,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,,,,
N16000037,N16000037,72,PETROLEUM,"INDIAN 
OIL CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,71.0,,16000036.0,cumulative_expenditure_only,2010-04,2010-12,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,1.0,8.0,,
N16000038,N16000038,73,PETROLEUM,"INDIAN 
OIL CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,72.0,,16000037.0,cumulative_expenditure_only,2010-04,2010-12,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,1.0,8.0,,
N24000078,N24000078,75,ROAD TRANSPORT & HIGHWAYS,NS CORR.PH-II,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,75.0,,336.0,cumulative_expenditure_only,2008-09,2010-12,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,1.0,27.0,,
N24000104,N24000104,76,ROAD TRANSPORT & HIGHWAYS,"NATIONAL HIGHWAYS 
AUTHORITY OF INDIA",ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,76.0,,24000104.0,cumulative_expenditure_only,2010-07,2010-12,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,1.0,5.0,,
N25000030,N25000030,77,SHIPPING,SHIPPING crp. of india,SHIPPING,CENTRAL / UNKNOWN,77.0,,2.0,cumulative_expenditure_only,2010-11,2010-12,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,1.0,1.0,,
N26000036,N26000036,78,TELECOMMUNICATIONS,"BHARAT SANCHAR 
NIGAM LIMITED",TELECOMMUNICATIONS,CENTRAL / UNKNOWN,78.0,,26000036.0,cumulative_expenditure_only,2008-09,2010-12,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,1.0,27.0,,
020100041,020100041,79,POWER,NPCIL,POWER,CENTRAL / UNKNOWN,79.0,,3.0,cumulative_expenditure_only,2009-10,2011-01,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,1.0,15.0,,
618943,NAN,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68 Tamil Nadu 12/2006,UNKNOWN,NHAI,UNKNOWN,Tamil Nadu,861.23,1019.85,940.44,revised_cost_crore,2025-11,2011-01,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-178.0,1.0,18.417844246020227
N12000025,N12000025,80,STEEL,STEEL AUTHORITY OF INDIA LIMITED (SAIL,STEEL,CENTRAL / UNKNOWN,80.0,,700.0,cumulative_expenditure_only,2009-06,2011-01,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,1.0,19.0,,
N12000035,N12000035,81,STEEL,"BOKARO STEEL 
PL(STEEL AUTHORITY OF INDIA LIMITED (SAIL",STEEL,CENTRAL / UNKNOWN,81.0,,2.0,cumulative_expenditure_only,,2011-01,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,14.0,,,,
220100162,220100162,98,RAILWAYS,GC,RAILWAYS,CENTRAL / UNKNOWN,98.0,,220100162.0,cumulative_expenditure_only,2001-03,2011-02,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,119.0,,
N04000017,N04000017,97,CIVIL AVIATION,AIRPORT AUTHORITY OF INDIA LIMITED,CIVIL AVIATION,CENTRAL / UNKNOWN,97.0,,4000017.0,cumulative_expenditure_only,2011-01,2011-02,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,1.0,,
220100125,220100125,89,RAILWAYS,GC,RAILWAYS,CENTRAL / UNKNOWN,89.0,,220100125.0,cumulative_expenditure_only,1999-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,144.0,,
220100131,220100131,107,RAILWAYS,RE,RAILWAYS,CENTRAL / UNKNOWN,107.0,,220100131.0,cumulative_expenditure_only,1998-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,1.0,156.0,,
220100195,220100195,19,RAILWAYS,LD,RAILWAYS,CENTRAL / UNKNOWN,19.0,,220100195.0,cumulative_expenditure_only,1999-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,135.0,,
220100224,220100224,20,RAILWAYS,GC,RAILWAYS,CENTRAL / UNKNOWN,19.0,,220100195.0,cumulative_expenditure_only,2003-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,96.0,,
220100244,220100244,21,RAILWAYS,G.C,RAILWAYS,CENTRAL / UNKNOWN,20.0,,220100224.0,cumulative_expenditure_only,2008-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,36.0,,
220100249,220100249,108,RAILWAYS,DL,RAILWAYS,CENTRAL / UNKNOWN,107.0,,220100131.0,cumulative_expenditure_only,,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,,,,
220100253,220100253,109,RAILWAYS,G.C,RAILWAYS,CENTRAL / UNKNOWN,108.0,,220100249.0,cumulative_expenditure_only,,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,,,,
220100267,220100267,111,RAILWAYS,DL,RAILWAYS,CENTRAL / UNKNOWN,110.0,,220100254.0,cumulative_expenditure_only,2009-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,1.0,24.0,,
220100291,220100291,90,RAILWAYS,GC,RAILWAYS,CENTRAL / UNKNOWN,89.0,,220100125.0,cumulative_expenditure_only,2009-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,15.0,,
240100203,240100203,24,ROAD TRANSPORT & HIGHWAYS,KM.158-KM.198,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,24.0,,158.0,cumulative_expenditure_only,2006-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,51.0,,
240100204,240100204,25,ROAD TRANSPORT & HIGHWAYS,KM.198-KM.242.708,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,24.0,,158.0,cumulative_expenditure_only,2007-05,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,46.0,,
240100206,240100206,92,ROAD TRANSPORT & HIGHWAYS,PORT CONNECTIVITY,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,92.0,,348.0,cumulative_expenditure_only,2006-08,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,55.0,,
240101178,240101178,26,ROAD TRANSPORT & HIGHWAYS,GQ,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,25.0,,198.0,cumulative_expenditure_only,2007-05,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,46.0,,
240101181,240101181,27,ROAD TRANSPORT & HIGHWAYS,GQ,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,26.0,,38.0,cumulative_expenditure_only,2005-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,72.0,,
240101187,240101187,28,ROAD TRANSPORT & HIGHWAYS,GQ,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,27.0,,317.0,cumulative_expenditure_only,2005-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,72.0,,
240106202,240106202,93,ROAD TRANSPORT & HIGHWAYS,NHAI,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,92.0,,348.0,cumulative_expenditure_only,2006-08,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,55.0,,
240106220,240106220,113,ROAD TRANSPORT & HIGHWAYS,UP-3,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,113.0,,104.0,cumulative_expenditure_only,2005-08,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,1.0,67.0,,
240106224,240106224,114,ROAD TRANSPORT & HIGHWAYS,LMNHP-12,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,113.0,,104.0,cumulative_expenditure_only,2005-07,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,1.0,68.0,,
240106227,240106227,29,ROAD TRANSPORT & HIGHWAYS,BR-1,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,28.0,,320.0,cumulative_expenditure_only,2005-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,72.0,,
240106228,240106228,30,ROAD TRANSPORT & HIGHWAYS,BR-2,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,29.0,,309.0,cumulative_expenditure_only,2008-04,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,35.0,,
240106241,240106241,31,ROAD TRANSPORT & HIGHWAYS,NS-42/TN,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,30.0,,268.0,cumulative_expenditure_only,2008-04,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,35.0,,
240106245,240106245,(Rs. Crore),CENTRAL SECTOR,Rs. Crore,UNKNOWN,CENTRAL / UNKNOWN,99.0,,251.7,cumulative_expenditure_only,2008-10,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,1.0,29.0,,
240106247,240106247,(Rs. Crore),CENTRAL SECTOR,Rs. Crore,UNKNOWN,CENTRAL / UNKNOWN,115.0,,164.0,cumulative_expenditure_only,2008-10,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,17.0,1.0,29.0,,
240106248,240106248,116,CENTRAL SECTOR,LMNHP-3,UNKNOWN,CENTRAL / UNKNOWN,116.0,,135.0,cumulative_expenditure_only,2008-10,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,17.0,1.0,29.0,,
240106249,240106249,100,CENTRAL SECTOR,UP-4,UNKNOWN,CENTRAL / UNKNOWN,100.0,,170.0,cumulative_expenditure_only,2008-04,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,1.0,35.0,,
240106257,240106257,32,ROAD TRANSPORT & HIGHWAYS,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,32.0,,380.0,cumulative_expenditure_only,2009-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,24.0,,
240106268,240106268,(Rs. Crore),CENTRAL SECTOR,Rs. Crore,UNKNOWN,CENTRAL / UNKNOWN,52.0,,407.0,cumulative_expenditure_only,2009-02,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,13.0,1.0,25.0,,
240106273,240106273,33,ROAD TRANSPORT & HIGHWAYS,TN6,ROAD TRANSPORT & HIGHWAYS,CENTRAL / UNKNOWN,32.0,,380.0,cumulative_expenditure_only,2008-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,27.0,,
240106285,240106285,(Rs. Crore),CENTRAL SECTOR,Rs. Crore,UNKNOWN,CENTRAL / UNKNOWN,34.0,,45.0,cumulative_expenditure_only,2008-08,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,31.0,,
240106286,240106286,117,CENTRAL SECTOR,NH-54,UNKNOWN,CENTRAL / UNKNOWN,117.0,,240106286.0,cumulative_expenditure_only,2008-06,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,17.0,1.0,33.0,,
240106295,240106295,118,CENTRAL SECTOR,NHAI,UNKNOWN,CENTRAL / UNKNOWN,117.0,,240106286.0,cumulative_expenditure_only,2008-06,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,17.0,1.0,33.0,,
240106296,240106296,101,CENTRAL SECTOR,KM 30 TO KM 0,UNKNOWN,CENTRAL / UNKNOWN,101.0,,30.0,cumulative_expenditure_only,2008-06,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,1.0,33.0,,
260100051,260100051,44,TELECOMMUNICATIONS,DEPARTMENT OF TELECOMMUNICATION,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,44.0,,260100051.0,cumulative_expenditure_only,2004-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,75.0,,
260100095,260100095,45,TELECOMMUNICATIONS,B,TELECOMMUNICATIONS,CENTRAL / UNKNOWN,44.0,,260100051.0,cumulative_expenditure_only,2006-03,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,12.0,1.0,60.0,,
N12000036,N12000036,(Rs. Crore),CENTRAL SECTOR,Rs. Crore,UNKNOWN,CENTRAL / UNKNOWN,82.0,,12000036.0,cumulative_expenditure_only,2009-11,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,16.0,,
N12000039,N12000039,83,POWER,RASTRIYA ISPAT NIGAM LIMITED,POWER,CENTRAL / UNKNOWN,83.0,,12000039.0,cumulative_expenditure_only,2009-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,15.0,,
N12000050,N12000050,84,STEEL,"STEEL AUTHORITY OF 
INDIA LIMITED (SAIL",STEEL,CENTRAL / UNKNOWN,83.0,,12000039.0,cumulative_expenditure_only,2011-06,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,0.0,-3.0,,
N12000060,N12000060,103,STEEL,ASU-4,STEEL,CENTRAL / UNKNOWN,103.0,,12000060.0,cumulative_expenditure_only,2010-06,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,1.0,9.0,,
N16000018,N16000018,(Rs. Crore),CENTRAL SECTOR,Rs. Crore,UNKNOWN,CENTRAL / UNKNOWN,11.0,,16000018.0,cumulative_expenditure_only,2008-06,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,33.0,,
N16000021,N16000021,104,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,104.0,,16000021.0,cumulative_expenditure_only,2009-09,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,1.0,18.0,,
N16000026,N16000026,12,CENTRAL SECTOR,HINDUSTAN PETROLEUM CORPORATION LIMITED,UNKNOWN,CENTRAL / UNKNOWN,12.0,,16000026.0,cumulative_expenditure_only,2009-04,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,23.0,,
N16000034,N16000034,13,CENTRAL SECTOR,INDIAN OIL CORPORATION LIMITED,UNKNOWN,CENTRAL / UNKNOWN,13.0,,16000034.0,cumulative_expenditure_only,2009-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,15.0,,
N16000035,N16000035,14,CENTRAL SECTOR,"INDIAN 
OIL CORPORATION LIMITED",UNKNOWN,CENTRAL / UNKNOWN,13.0,,16000034.0,cumulative_expenditure_only,2009-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,15.0,,
N16000047,N16000047,15,CENTRAL SECTOR,"GAS AUTHORITY OF 
INDIA LIMITED",UNKNOWN,CENTRAL / UNKNOWN,14.0,,16000035.0,cumulative_expenditure_only,2009-09,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,18.0,,
N16000048,N16000048,85,PETROLEUM,"GAS 
AUTHORITY OF INDIA LIMITED",PETROLEUM,CENTRAL / UNKNOWN,85.0,,16000048.0,cumulative_expenditure_only,2009-11,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,16.0,,
N16000056,N16000056,105,PETROLEUM,"HINDUSTAN 
PETROLEUM CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,105.0,,16000056.0,cumulative_expenditure_only,2009-09,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,16.0,1.0,18.0,,
N16000067,N16000067,16,CENTRAL SECTOR,"HINDUSTAN PETROLEUM CORPORATION 
LIMITED",UNKNOWN,CENTRAL / UNKNOWN,15.0,,16000047.0,cumulative_expenditure_only,,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,,,,
N16000075,N16000075,17,CENTRAL SECTOR,"INDIAN OIL 
CORPORATION LIMITED",UNKNOWN,CENTRAL / UNKNOWN,17.0,,16000075.0,cumulative_expenditure_only,2009-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,15.0,,
N16000078,N16000078,18,PETROLEUM,"BHARAT PETROLEUM 
CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,17.0,,16000075.0,cumulative_expenditure_only,2009-12,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,11.0,1.0,15.0,,
N18000011,N18000011,86,POWER,"NATIONAL THERMAL POWER 
CORPORATION",POWER,CENTRAL / UNKNOWN,86.0,,18000011.0,cumulative_expenditure_only,2010-02,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,13.0,,
N18000013,N18000013,87,POWER,"NATIONAL 
THERMAL POWER CORPORATION",POWER,CENTRAL / UNKNOWN,86.0,,18000011.0,cumulative_expenditure_only,2010-10,2011-03,,,2011-03,FR_MARCH_2011.pdf,Table: Month-wise Completed Projects,15.0,1.0,5.0,,
