project_id,legacy_ocms_code,project_name,agency,sector,clean_state,approval_start_date,original_completion_date,original_cost_crore,project_size_category,pre_paimana_observation_months,pre_paimana_schedule_revision_count,pre_paimana_cost_revision_count,pre_paimana_max_schedule_slippage_months,pre_paimana_max_cost_escalation_pct,max_source_date
293000,N24001678,6L GREENFIELD BAUNSAGUAR - BARAJA SECTION OF NH-130-CD ROAD FROM KM 293+000 TO KM 338+500 (PACKAGE ? 8-2021 6/2024 {12/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2021-08,2024-06,1460.0,Mega,2,0,0,0.0,0.0,2024-03
297700,N24001400,SENAPATI- IMPHAL PKG-5B 3-2021 1/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-03,2023-01,211.7,Major,3,0,0,0.0,0.0,2024-03
298500,N24001659,SIX LANING FROM START OF VALANCHERY BYPASS TO KAPPIRIKKAD-SECTION OF NH- 66(OLD NH-17) FROM DESIGN CH 2-2021 7/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,KERALA,2021-02,2024-07,3375.31,Mega,2,0,1,0.0,0.0,2024-03
33604,N24001482,KHAMMAM-DEVARAPALLE PKG I [4L ACCESS CONTROLLED (GREENFIELD) FROM THALLAMPADU VILLAGE TO SOMAVARAM 8-2022 10/2024 {10/2024},NHAI,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2022-08,2024-10,772.11,Major,2,0,0,0.0,0.0,2024-03
342500,N24001665,6L GREENFIELD KANDILI - ALURU SECTION OF NH-130-CD ROAD FROM KM 342+500 TO KM 365+033 (PACKAGE-OD-8 12-2021 10/2024 {12/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2021-12,2024-10,1592.0,Mega,2,0,0,0.0,0.0,2024-03
34795,N24001976,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO- AVANGKHU SECTION OF NH- 202K FOR PACKAGE-I (DESIGN CH 12-2022 2/2026 {2/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ODISHA COAL,2022-12,2026-02,430.24,Major,1,0,0,0.0,0.0,2024-03
362420,N24001420,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XII) FROM JUNCTION WITH AMRITSAR-MEHTA- SRIHARGOBINDPUR- 2-2021 4/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,PUNJAB,2021-02,2024-04,853.66,Major,3,0,1,0.0,1854723.8021638333,2024-03
372000,N24001903,REHABILITATION AND UP- GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372+000 TO KM 388+400 OF NH 16 8-2022 4/2025 {4/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2022-08,2025-04,206.54,Major,1,0,0,0.0,0.0,2024-03
37352,N24001867,UPGRADATION OF TWO LANE PAVED SHOULDER FROM SHAHPURA TO THANAGAZI OF NH-248A ON EPC MODE IN THE STAT 3-2022 7/2024 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,RAJASTHAN CIVIL AVIATION,2022-03,2024-07,174.34,Major,1,0,0,0.0,0.0,2024-03
37900,N24001902,REHABILITATION AND UP- GRADATION OF SABALKHED TO ASHTI SECTION FROM KM 37+900 TO KM 55+100 AND CHINCH 12-2022 9/2024 {9/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2022-12,2024-09,213.32,Major,1,0,0,0.0,0.0,2024-03
38770,N24002093,"IMPROVEMENT , UP-GRADATION OF NH-734 SECTION OF MORADABAD - THAKURDWARA - KASHIPUR: ?PACKAGE-I: MORA 10-2022 9/2025 {9/2025}",NHAI,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2022-10,2025-09,1841.92,Mega,1,0,0,0.0,0.0,2024-03
400005,N18000337,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART B 7-2022 6/2023 {9/2025},PGCIL,POWER,MULTI STATE COAL,2022-07,2023-06,4546.26,Mega,2,0,0,0.0,0.0,2024-03
400010,N04000078,CONSTRUCTION OF TERMINAL BUILDING AND ASSOCIATED WORKS AT LEH AIRPORT 7-2018 9/2021,AAI,CIVIL AVIATION,CIVIL AVIATION,2018-07,2021-09,480.33,Major,5,0,0,0.0,0.0,2024-03
400019,N22000514,DHULE (BORVIHIR)-NARDANA 1-2019 12/2026 {3/2028},UMBRELLA WORK,CIVIL AVIATION,MAHARASHTRA CIVIL AVIATION,2019-01,2026-12,492.76,Major,2,0,1,0.0,0.0,2024-03
400022,N22000592,TARANGA HILL ABU ROAD VIA AMBAJI NEW LINE 7-2022 7/2030 {12/2026},NWR,RAILWAYS,GUJARAT CIVIL AVIATION,2022-07,2030-07,2798.16,Mega,2,0,0,0.0,0.0,2024-03
400023,N22000558,HASSAN (ALUR) - BELUR (32 KM) (UMBRELLA WORK PB#23/2018- 19/NR) 6-2019 4/2028 {3/2028},SWR,RAILWAYS,KARNATAKA CIVIL AVIATION,2019-06,2028-04,748.86,Major,2,0,1,0.0,1903.125,2024-03
400033,N06000254,BHATADI EXPANSION OC 5-2022 3/2028 {3/2028},WCL,COAL,MAHARASHTRA CIVIL AVIATION,2022-05,2028-03,580.6,Major,2,0,0,0.0,0.0,2024-03
400035,N16000495,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],OTHER CENTRAL SECTOR,TRIPURA,2022-06,2025-09,656.0,Major,2,0,1,0.0,7.547169811320755,2024-03
400043,N16000455,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR 1-2022 7/2024,CHENNAI,CIVIL AVIATION,TAMIL NADU CIVIL AVIATION,2022-01,2024-07,829.0,Major,2,0,0,0.0,0.0,2024-03
400073,N06000245,EXPANSION OF KONAR OCP 1-2022 3/2032 {3/2032},CCL,COAL,JHARKHAND COAL,2022-01,2032-03,799.34,Major,3,0,0,0.0,0.0,2024-03
400074,N06000246,EXPANSION OF KARO OCP 1-2022 3/2029 {3/2029},CCL,COAL,JHARKHAND COAL,2022-01,2029-03,908.47,Major,3,0,0,0.0,0.0,2024-03
400077,N16000438,"GRASS ROOT POL TERMINAL AT VALLUR, CHENNAI 1-2022 7/2024",IOCL,PETROLEUM & NATURAL GAS,TAMIL NADU CIVIL AVIATION,2022-01,2024-07,827.0,Major,3,1,2,5.0,0.0,2024-03
400078,N16000435,NEW MUNDRA-PANIPAT CRUDE OIL PIPELINE 12-2021 10/2024,IOCL,PETROLEUM & NATURAL GAS,RAJASTHAN CIVIL AVIATION,2021-12,2024-10,9028.0,Mega,3,0,0,0.0,0.0,2024-03
400087,N16000431,REDEVELOPMENT OF SOBHASAN COMPLEX 8-2021 2/2026 {2/2026},ONGC,PETROLEUM & NATURAL GAS,GUJARAT CIVIL AVIATION,2021-08,2026-02,885.63,Major,3,0,0,0.0,0.0,2024-03
400119,N16000213,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS 12-2015 4/2018,ONGC,PETROLEUM & NATURAL GAS,MAHARASHTRA CIVIL AVIATION,2015-12,2018-04,3190.69,Mega,9,0,0,0.0,0.0,2024-03
400120,N16000247,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT 3-2016 6/2020,ONGC,PETROLEUM & NATURAL GAS,ANDHRA PRADESH,2016-03,2020-06,34012.0,Mega,8,0,2,0.0,0.0,2024-03
400138,N06000238,CHANDRAGUPT OCP 8-2020 3/2032 {3/2032},CCL,COAL,JHARKHAND COAL,2020-08,2032-03,973.5,Major,3,0,2,0.0,0.0,2024-03
400139,N06000237,KOTRE BASANTPUR PACHMO OCP 8-2020 3/2032 {3/2032},CCL,COAL,JHARKHAND COAL,2020-08,2032-03,625.4,Major,3,0,0,0.0,0.0,2024-03
400141,N10000010,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT 12-2014 4/2021,NALCO,COAL,ODISHA COAL,2014-12,2021-04,4103.0,Mega,8,0,0,0.0,0.0,2024-03
400142,N06000193,PACHWARA SOUTH COAL BLOCK 7-2013 9/2028 {9/2028},NLC,COAL,JHARKHAND COAL,2013-07,2028-09,2242.92,Mega,4,1,0,73.0,0.0,2024-03
400144,N06000199,PORDA CHIMTAPANI OCP (10 MTY) 12-2020 3/2029 {3/2029},SECL,COAL,CHHATTISGARH COAL,2020-12,2029-03,2310.12,Mega,4,1,2,0.0,3061.0000000000005,2024-03
400148,N06000148,AMADAND OPENCAST EXPANSION PROJECT 3-2016 3/2021,SECL,COAL,MADHYA PRADESH,2016-03,2021-03,869.44,Major,8,0,2,0.0,0.0,2024-03
400149,N06000197,BAROUD OC EXPANSION (3-10 MTY) 8-2020 3/2029 {3/2029},SECL,COAL,CHHATTISGARH COAL,2020-08,2029-03,2309.8,Mega,4,0,1,0.0,3566.6666666666665,2024-03
400150,N06000216,REVISED PROJECT REPORT MAGADH EXPANSION OCP 8-2020 3/2028 {3/2028},CCL,COAL,JHARKHAND COAL,2020-08,2028-03,7254.37,Mega,3,2,2,0.0,0.0,2024-03
400151,N06000218,UCE OF EPR OF NORTH URIMARI OCP 7-2021 3/2029 {3/2029},CCL,COAL,JHARKHAND COAL,2021-07,2029-03,778.8,Major,3,0,0,0.0,0.0,2024-03
400152,N06000233,RAMPUR BATURA OC (4.0 MTY) 7-2019 3/2026 {3/2026},SECL,COAL,MADHYA PRADESH,2019-07,2026-03,1248.93,Mega,3,0,0,0.0,0.0,2024-03
400153,N06000243,EPR ROHINI KARKATA OCP 1-2021 3/2028 {3/2028},CCL,COAL,JHARKHAND COAL,2021-01,2028-03,1020.42,Mega,3,1,0,36.0,0.0,2024-03
400154,N06000242,EPR PUNDI OCP 11-2020 3/2027 {3/2027},CCL,COAL,JHARKHAND COAL,2020-11,2027-03,713.35,Major,3,1,2,36.0,0.0,2024-03
400155,N06000247,EXPANSION OF ASHOK OCP 5-2021 3/2028 {3/2028},CCL,COAL,JHARKHAND COAL,2021-05,2028-03,2898.28,Mega,3,1,0,24.0,0.0,2024-03
400156,N06000217,EXPANSION PROJECT AMRAPALI OCP 8-2020 3/2028 {3/2028},CCL,COAL,JHARKHAND COAL,2020-08,2028-03,5136.15,Mega,3,0,0,0.0,0.0,2024-03
400160,N06000087,RAJRAPPA RCE OCP ( 3.0 MTY) 12-2009 3/2016 {3/2027},CCL,COAL,JHARKHAND COAL,2009-12,2016-03,510.85,Major,11,2,0,108.0,0.0,2024-03
400162,N06000184,BLOCK-B EXPANSION OPENCAST PROJECT 7-2019 3/2023 {3/2027},NCL,COAL,MADHYA PRADESH,2019-07,2023-03,998.71,Major,5,0,0,0.0,0.0,2024-03
400165,N06000249,SUBHADRA OCP 5-2021 3/2029,MCL,COAL,ODISHA COAL,2021-05,2029-03,1693.81,Mega,3,0,1,0.0,0.0,2024-03
400166,N06000113,SIARMAL OCP (40.00MTY) 2-2021 3/2029 {3/2029},MCL,COAL,ODISHA COAL,2021-02,2029-03,5194.96,Mega,10,0,1,0.0,0.0,2024-03
400167,N16000279,REDEVELOPMENT OF SANTHAL FIELD 2-2017 3/2026 {3/2026},ONGC,PETROLEUM & NATURAL GAS,GUJARAT CIVIL AVIATION,2017-02,2026-03,1162.56,Mega,7,2,2,0.0,0.0,2024-03
400168,N16000430,SETTING UP 500KTPA PROPANE DEHYDROGENATION INTEGRATED WITH POLYPROPYLENE UNIT ALONG WITH OFFSITE AND 5-2019 4/2025,GAIL,PETROLEUM & NATURAL GAS,MAHARASHTRA CIVIL AVIATION,2019-05,2025-04,8797.0,Mega,3,0,2,0.0,0.0,2024-03
400169,N16000428,REDEVELOPMENT OF LINCH FIELD 4-2021 3/2025 {7/2025},ONGC,PETROLEUM & NATURAL GAS,GUJARAT CIVIL AVIATION,2021-04,2025-03,631.03,Major,3,0,2,0.0,0.0,2024-03
400171,N16000402,"SECOND GENERATION ETHANOL BIOREFINERY PROJECT, BATHINDA, PUNJAB 5-2020 2/2023",HPCL,PETROLEUM & NATURAL GAS,PUNJAB,2020-05,2023-02,1421.46,Mega,4,2,2,10.0,0.0,2024-03
400172,N06000169,CHITRA EAST (RCE) OCP 8-2018 3/2026,ECL,COAL,JHARKHAND COAL,2018-08,2026-03,513.98,Major,6,0,2,0.0,0.0,2024-03
400173,N06000236,MOHANPUR EXPANSION OC PHASE II 11-2020 3/2026 {3/2026},ECL,COAL,WEST BENGAL CIVIL AVIATION,2020-11,2026-03,888.99,Major,3,0,0,0.0,0.0,2024-03
400174,N12000095,NEW SINTER PLANT AT BOKARO STEEL PLANT 3-2015 10/2017,SAIL,COAL,JHARKHAND COAL,2015-03,2017-10,1034.01,Mega,9,0,0,0.0,0.0,2024-03
400177,N06000132,AMALGAMATED YEKONA-I YEKONA-II 8-2015 3/2025 {3/2025},WCL,COAL,MAHARASHTRA CIVIL AVIATION,2015-08,2025-03,727.28,Major,9,0,0,0.0,0.0,2024-03
400178,N06000222,DINESH (MAKARDHOKDA-III) OC 2-2020 3/2027 {3/2027},8.0 MTY,CIVIL AVIATION,MAHARASHTRA CIVIL AVIATION,2020-02,2027-03,822.88,Major,3,0,0,0.0,0.0,2024-03
400180,N06000244,BONJEMEHARI EXPANSION OCP 8-2021 3/2026,ECL,COAL,WEST BENGAL CIVIL AVIATION,2021-08,2026-03,570.12,Major,3,0,2,0.0,0.0,2024-03
400181,N06000170,NAKRAKONDA KUMARDIH B OCP 8-2018 3/2029 {3/2029},ECL,COAL,WEST BENGAL CIVIL AVIATION,2018-08,2029-03,502.68,Major,6,0,1,0.0,0.0,2024-03
400182,N06000165,SIDULI MINE (OC AND UG) 5-2018 3/2027 {3/2027},ECL,COAL,WEST BENGAL CIVIL AVIATION,2018-05,2027-03,535.18,Major,6,0,0,0.0,0.0,2024-03
400183,N06000230,BALARAM EXPANSION OCP 8-2020 3/2029 {3/2029},MCL,COAL,ODISHA COAL,2020-08,2029-03,3504.21,Mega,3,0,2,0.0,0.0,2024-03
400185,N06000229,GOPALJI-KANIHA OCP 4-2022 3/2028 {3/2028},MCL,COAL,ODISHA COAL,2022-04,2028-03,6107.87,Mega,3,1,1,0.0,0.0,2024-03
400187,N06000167,INTEGRATED LAKHANPUR- BELPAHAR-LILARI OCP 5-2018 3/2027 {3/2027},MCL,COAL,ODISHA COAL,2018-05,2027-03,2434.75,Mega,6,0,0,0.0,0.0,2024-03
400204,N22000569,BAHRAICH SRAVASTI BALRAMPUR (TULSIPUR) 10-2018 10/2030 {3/2028},NER,RAILWAYS,UTTAR PRADESH,2018-10,2030-10,4939.78,Mega,2,0,1,0.0,0.0,2024-03
400205,N22000565,SAHJANWA - DOHRIGHAT 8-2019 3/2029 {12/2027},NER,RAILWAYS,UTTAR PRADESH,2019-08,2029-03,371.77,Major,2,1,1,15.0,183337941.6666667,2024-03
400220,N22000489,KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR-PHASE I 4-2013 9/2018 {3/2026},IRCON,COAL,CHHATTISGARH COAL,2013-04,2018-09,3055.0,Mega,6,0,1,0.0,0.0,2024-03
400223,N22000626,NAGAPATTINAM THIRUTURAIPUNDI (38KM)- NEW LINE PROJECT 7-2008 3/2026,SR,RAILWAYS,TAMIL NADU CIVIL AVIATION,2008-07,2026-03,677.12,Major,2,0,0,0.0,0.0,2024-03
400231,N06000270,NLC TALABIRA THERMAL POWER PROJECT (PHASE-1: 3 X 800 MW) 1-2024 5/2029,NLC,COAL,ODISHA COAL,2024-01,2029-05,27213.0,Mega,1,0,0,0.0,0.0,2024-03
400232,N22000521,BRUNDAMAL-JHARSUGUDA- FLYOVER CONNECTION FOR JOINING DN LINE 12-2009 12/2026 {12/2026},ECOR,RAILWAYS,ODISHA COAL,2009-12,2026-12,296.51,Major,2,0,1,0.0,0.0,2024-03
