project_id,project_name,agency,legacy_ocms_code,state,approval_start_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_file,source_table
24000,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I SPUR-I) FROM JN. WITH KAPURTHALA - SULTANPUR LODHI ROAD (NH 1-2020 4/2026 {4/2027},NHAI,N24002102,RAJASTHAN CIVIL AVIATION,2020-01,2026-04,2027-04,2165.23,2165.23,167.03,19.01,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
242500,CHAMPAK NAGAR TO KHAYERPUR SECTION (DESIGN KM 242+500 TO KM 261+610),NHIDCL,N24002205,TRIPURA,2023-12,2026-09,2026-09,920.66,920.66,63.55,18.6,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
24300,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA 12-2022 9/2025 {2/2026},NHAI,N24001841,ANDHRA PRADESH,2022-12,2025-09,2026-02,912.94,912.94,238.71,54.23,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
24320,CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER (PATTAN BYPASS) GREENFIELD BYPASS FROM EXISTING CH. KM 24 3-2023 7/2026 {7/2026},BRO,N24002179,133.82 29.50 JAMMU AND KASHMIR,2023-03,2026-07,2026-07,980.21,980.21,300.02,8.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
244000,DORNALA TO KUNTA JUNCTION FROM DESIGN CHAINAGE KM 244+000 TO 267+990 SECTION OF NH-765 (PACKAGE-2) 12-2022 1/2024 {3/2026},MoRTH,N24002147,ANDHRA PRADESH,2022-12,2024-01,2026-03,244.83,244.83,104.32,74.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
24700,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDERS OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADU 3-2023 9/2026 {9/2026},NHIDCL,N24002158,MIZORAM,2023-03,2026-09,2026-09,562.48,562.48,297.79,24.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
249000,6L GREENFIELD KALIAGURA ? BAUNSAGUAR SECTION OF NH- 130-CD ROAD FROM KM 249+000 TO KM 293+000 (PACKAG 9-2021 5/2024 {10/2025},NHAI,N24001667,ODISHA COAL,2021-09,2024-05,2025-10,1734.0,1734.0,1203.09,83.99,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
260000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [ 2-2024 2/2026 {2/2026},NHAI,N24002124,ANDHRA PRADESH,2024-02,2026-02,2026-02,747.29,747.29,118.3,28.1,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
260860,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO 12-2020 4/2024,NHAI,N24001417,PUNJAB,2020-12,2024-04,2025-09,1234.4,1234.4,792.35,57.84,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
262175,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI 8-2020 4/2022,NHIDCL,N24001274,MANIPUR,2020-08,2022-04,2025-06,379.39,379.39,214.93,67.72,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
263800,SILCHAR VAIRENGTE SAIRANG ROAD PKG-1 2-2023 7/2026 {7/2026},NHIDCL,N24002127,ASSAM,2023-02,2026-07,2026-07,1256.9,1256.9,520.82,36.05,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
26400,CONSTRUCTION OF MANGALDOI BYPASS (NH-15) STARTING AT CH 26+400 AND TERMINATING AT CH 41+505 UNDER RA 3-2022 4/2025 {4/2025},MoRTH,N24001840,ASSAM,2022-03,2025-04,2025-04,535.03,535.03,102.23,31.23,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
27300,FOUR LANNING OF BADARPUR BYPASS FROM DESIGN CHAINAGE KM 27+300 AT CROSSING WITH NH-6 2-2023 8/2026 {8/2026},NHIDCL,N24002129,ASSAM,2023-02,2026-08,2026-08,574.26,574.26,283.15,51.88,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
285500,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MARRIPUDI (CH. 285+500) TO SOMAVARAPPADU (CH. 314+600) 2-2024 2/2026 {2/2026},NHAI,N24002125,ANDHRA PRADESH,2024-02,2026-02,2026-02,976.4,976.4,197.02,37.9,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
293000,6L GREENFIELD BAUNSAGUAR - BARAJA SECTION OF NH-130-CD ROAD FROM KM 293+000 TO KM 338+500 (PACKAGE ? 8-2021 6/2024 {12/2025},NHAI,N24001678,ODISHA COAL,2021-08,2024-06,2025-12,1460.0,1460.0,947.94,87.92,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
297700,SENAPATI- IMPHAL PKG-5B 3-2021 1/2023,NHIDCL,N24001400,MANIPUR,2021-03,2023-01,2025-05,211.7,211.7,83.79,68.65,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
298500,SIX LANING FROM START OF VALANCHERY BYPASS TO KAPPIRIKKAD-SECTION OF NH- 66(OLD NH-17) FROM DESIGN CH 2-2021 7/2024,NHAI,N24001659,KERALA,2021-02,2024-07,2025-03,3375.31,3824.07,2351.43,98.3,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
33604,KHAMMAM-DEVARAPALLE PKG I [4L ACCESS CONTROLLED (GREENFIELD) FROM THALLAMPADU VILLAGE TO SOMAVARAM 8-2022 10/2024 {10/2024},NHAI,N24001482,TELANGANA COAL,2022-08,2024-10,2024-10,772.11,772.11,515.01,75.21,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
342500,6L GREENFIELD KANDILI - ALURU SECTION OF NH-130-CD ROAD FROM KM 342+500 TO KM 365+033 (PACKAGE-OD-8 12-2021 10/2024 {12/2025},NHAI,N24001665,ODISHA COAL,2021-12,2024-10,2025-12,1592.0,1592.0,1067.86,76.49,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
343240,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM SOMAVARAPPADU (CH.314.600) TO MUPPAVARAM (CH.343+240) O 2-2024 2/2026 {2/2026},NHAI,N24002126,ANDHRA PRADESH,2024-02,2026-02,2026-02,1103.89,1103.89,133.52,12.04,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
34795,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO- AVANGKHU SECTION OF NH- 202K FOR PACKAGE-I (DESIGN CH 12-2022 2/2026 {2/2026},NHIDCL,N24001976,ODISHA COAL,2022-12,2026-02,2026-02,430.24,430.24,92.24,49.95,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
362420,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XII) FROM JUNCTION WITH AMRITSAR-MEHTA- SRIHARGOBINDPUR- 2-2021 4/2024,NHAI,N24001420,PUNJAB,2021-02,2024-04,2025-12,853.66,853.66,132.99,15.33,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
372000,REHABILITATION AND UP- GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372+000 TO KM 388+400 OF NH 16 8-2022 4/2025 {4/2025},MoRTH,N24001903,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2022-08,2025-04,2025-04,206.54,206.54,21.36,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
37352,UPGRADATION OF TWO LANE PAVED SHOULDER FROM SHAHPURA TO THANAGAZI OF NH-248A ON EPC MODE IN THE STAT 3-2022 7/2024 {6/2025},MoRTH,N24001867,RAJASTHAN CIVIL AVIATION,2022-03,2024-07,2025-06,174.34,174.34,111.08,88.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
37900,REHABILITATION AND UP- GRADATION OF SABALKHED TO ASHTI SECTION FROM KM 37+900 TO KM 55+100 AND CHINCH 12-2022 9/2024 {9/2024},MoRTH,N24001902,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2022-12,2024-09,2024-09,213.32,213.32,20.0,34.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
38770,"IMPROVEMENT , UP-GRADATION OF NH-734 SECTION OF MORADABAD - THAKURDWARA - KASHIPUR: ?PACKAGE-I: MORA 10-2022 9/2025 {9/2025}",NHAI,N24002093,UTTAR PRADESH,2022-10,2025-09,2025-09,1841.92,1841.92,384.31,48.05,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
40000,PANGO TO JORGING ROAD PKG- 1 1-2024 7/2027 {7/2027} 12-2016 3/2021,NHIDCL,N24002224,ASSAM,2024-01,2027-07,2027-07,898.19,898.19,7.08,1.97,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400005,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART B 7-2022 6/2023 {9/2025},PGCIL,N18000337,MULTI STATE COAL,2022-07,2023-06,2025-09,4546.26,4546.26,2785.35,91.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400018,HURA C OC 8-2022 3/2029 {3/2029},ECL,N06000275,JHARKHAND COAL,2022-08,2029-03,2029-03,859.41,859.41,442.98,62.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400019,DHULE (BORVIHIR)-NARDANA 1-2019 12/2026 {3/2028},UMBRELLA WORK,N22000514,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2019-01,2026-12,2028-03,492.76,1158.99,198.13,5.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400022,TARANGA HILL ABU ROAD VIA AMBAJI NEW LINE 7-2022 7/2030 {12/2026},NWR,N22000592,GUJARAT CIVIL AVIATION,2022-07,2030-07,2026-12,2798.16,2798.16,1020.7,11.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400023,HASSAN (ALUR) - BELUR (32 KM) (UMBRELLA WORK PB#23/2018- 19/NR) 6-2019 4/2028 {3/2028},SWR,N22000558,KARNATAKA CIVIL AVIATION,2019-06,2028-04,2028-03,748.86,748.85,0.88,1.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400033,BHATADI EXPANSION OC 5-2022 3/2028 {3/2028},WCL,N06000254,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2022-05,2028-03,2028-03,580.6,729.86,61.33,17.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400043,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR 1-2022 7/2024,CHENNAI,N16000455,TAMIL NADU CIVIL AVIATION,2022-01,2024-07,2026-05,829.0,829.0,245.35,58.7,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400073,EXPANSION OF KONAR OCP 1-2022 3/2032 {3/2032},CCL,N06000245,JHARKHAND COAL,2022-01,2032-03,2032-03,799.34,799.34,416.73,32.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400074,EXPANSION OF KARO OCP 1-2022 3/2029 {3/2029},CCL,N06000246,JHARKHAND COAL,2022-01,2029-03,2029-03,908.47,908.47,217.68,20.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400077,"GRASS ROOT POL TERMINAL AT VALLUR, CHENNAI 1-2022 7/2024",IOCL,N16000438,TAMIL NADU CIVIL AVIATION,2022-01,2024-07,2025-06,827.0,887.71,568.48,84.79,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400078,NEW MUNDRA-PANIPAT CRUDE OIL PIPELINE 12-2021 10/2024,IOCL,N16000435,RAJASTHAN CIVIL AVIATION,2021-12,2024-10,2025-12,9028.0,9028.0,6597.37,79.96,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400087,REDEVELOPMENT OF SOBHASAN COMPLEX 8-2021 2/2026 {2/2026},ONGC,N16000431,GUJARAT CIVIL AVIATION,2021-08,2026-02,2026-02,885.63,1286.67,547.42,69.4,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400119,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS 12-2015 4/2018,ONGC,N16000213,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2015-12,2018-04,2023-12,3190.69,3375.9,3006.09,88.4,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400120,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT 3-2016 6/2020,ONGC,N16000247,ANDHRA PRADESH,2016-03,2020-06,2025-03,34012.0,34012.0,,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400138,CHANDRAGUPT OCP 8-2020 3/2032 {3/2032},CCL,N06000238,JHARKHAND COAL,2020-08,2032-03,2032-03,973.5,973.5,339.32,12.4,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400139,KOTRE BASANTPUR PACHMO OCP 8-2020 3/2032 {3/2032},CCL,N06000237,JHARKHAND COAL,2020-08,2032-03,2032-03,625.4,625.4,441.24,41.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
400141,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT 12-2014 4/2021,NALCO,N10000010,ODISHA COAL,2014-12,2021-04,2025-09,4103.0,5677.4,3751.02,73.01,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
