project_id,project_name,agency,state,prediction_month,schedule_delay_risk,cost_overrun_risk,schedule_revision_risk,integrated_risk_equal,integrated_risk_weighted,selected_integrated_risk,risk_band,schedule_contribution,cost_contribution,schedule_revision_contribution,dominant_component
15500,CONSTRUCTION OF 4-LANE PANCHGRAM BYPASS FROM DESIGN CHAINAGE KM 15+500 ON NH-37 (OLD NH-53) AT KALIN 3-2023 2/2027 {2/2027},NHIDCL,ASSAM,2025-04,0.0014,0.1607,0.0128,0.0583,0.0589,0.0589,LOW,0.0007,0.0562,0.0019,Cost Overrun
159400,REHABILITATION AND UP- GRADATION TO 2 LANE WITH PAVED SHOULDER CONFIGURATION OF MAHUD SANGOLA ROAD NH 2-2023 4/2025 {4/2025},MoRTH,MAHARASHTRA CIVIL AVIATION,2025-04,0.7065,0.2345,0.0063,0.3158,0.4363,0.4363,MODERATE,0.3532,0.0821,0.0009,Schedule Delay
160000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM AUDIREDDIPALLE 160.000 KM. TO MALLAPALLE 176.000 KM. PA 1-2023 11/2025 {11/2025},NHAI,ANDHRA PRADESH,2025-04,0.0305,0.2733,0.0011,0.1016,0.1111,0.1111,LOW,0.0152,0.0957,0.0002,Cost Overrun
165500,2LPS OF CHAPRATHIPALEM TO LAMBASINGI SECTION OF NH 516E 8-2020 10/2024 {6/2025},MoRTH,ANDHRA PRADESH,2025-04,0.7825,0.1851,0.0119,0.3265,0.4578,0.4578,MODERATE,0.3912,0.0648,0.0018,Schedule Delay
170700,NH-30-BHADRACHALAM TO KONTA SECTION 2LPS 12-2021 9/2024 {3/2025},MoRTH,ANDHRA PRADESH,2025-04,0.7908,0.1275,0.018,0.3121,0.4427,0.4427,MODERATE,0.3954,0.0446,0.0027,Schedule Delay
176000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MALLAPALLE 176.000 KM. TO KAVULAKUNTLA 196.000 KM. PACK 2-2023 10/2025 {10/2025},NHAI,ANDHRA PRADESH,2025-04,0.0597,0.2298,0.0008,0.0968,0.1104,0.1104,LOW,0.0298,0.0804,0.0001,Cost Overrun
180100210,PARBATI HEP (4X200 MW) (NHPC) II 9-2002 9/2009,NHPC,HIMACHAL PRADESH,2025-04,0.9909,0.9471,0.1055,0.6812,0.8428,0.8428,VERY_HIGH,0.4954,0.3315,0.0158,Schedule Delay
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC) 9-2003 9/2010 {5/2026},NHPC,ARUNACHAL PRADESH,2025-04,0.9974,0.9453,0.0488,0.6638,0.8369,0.8369,VERY_HIGH,0.4987,0.3309,0.0073,Schedule Delay
180100242,BARH STPP(3X660MW) NTPC 2-2005 10/2011,NTPC,BIHAR CIVIL AVIATION,2025-04,0.9906,0.8927,0.2076,0.697,0.8389,0.8389,VERY_HIGH,0.4953,0.3124,0.0311,Schedule Delay
188830,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH PATIALA-BATHINDA ROAD (NH-7) NEAR BHAWANIGARH TO 12-2020 4/2024,NHAI,PUNJAB,2025-04,0.7858,0.2861,0.0085,0.3601,0.4943,0.4943,MODERATE,0.3929,0.1001,0.0013,Schedule Delay
19220,CONSTRUCTION OF NEW FOUR LANE BYPASS TO PARBHANI CITY (PARWA TO ASOLA) KM 463/265 TO KM 481/180 (DES 3-2022 10/2024 {10/2024},MoRTH,MAHARASHTRA CIVIL AVIATION,2025-04,0.8769,0.2899,0.0052,0.3907,0.5407,0.5407,MODERATE,0.4384,0.1015,0.0008,Schedule Delay
20223,CONSTRUCTION OF NEW DOUBLE TIER 4L ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI DIS 3-2023 5/2026 {5/2026},NHAI,TAMIL NADU CIVIL AVIATION,2025-04,0.0183,0.2219,0.0011,0.0804,0.087,0.087,LOW,0.0092,0.0777,0.0002,Cost Overrun
203500,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURAM (CH. 22 2-2024 2/2026 {2/2026},NHAI,ANDHRA PRADESH,2025-04,0.003,0.1532,0.0009,0.0524,0.0553,0.0553,LOW,0.0015,0.0536,0.0001,Cost Overrun
220100181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR 2-1997 3/2026 {1/2026},CR,MAHARASHTRA CIVIL AVIATION,2025-04,0.0269,0.9466,0.0238,0.3324,0.3483,0.3483,MODERATE,0.0134,0.3313,0.0036,Cost Overrun
220100188,"NANGALDAM-TALWARA(NL),NR 3-1981 12/2025",NR,MULTI STATE COAL,2025-04,0.7052,0.6054,0.0017,0.4374,0.5647,0.5647,MODERATE,0.3526,0.2119,0.0003,Schedule Delay
220100232,"LALITPUR-SATNA-REWA- SINGRULI NL, (NCR) 9-1998 3/2027 {3/2025}",WCR,MULTI STATE COAL,2025-04,0.6399,0.5697,0.0058,0.4051,0.5202,0.5202,MODERATE,0.32,0.1994,0.0009,Schedule Delay
220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR) 4-1997 12/2024 {3/2027},ECR,BIHAR CIVIL AVIATION,2025-04,0.9757,0.5692,0.0082,0.5177,0.6883,0.6883,HIGH,0.4878,0.1992,0.0012,Schedule Delay
220100265,KOTLPALLI-NARASAPUR (NL) 12-2001 3/2028 {3/2027},SCR,ANDHRA PRADESH,2025-04,0.0005,0.4484,0.0075,0.1521,0.1583,0.1583,LOW,0.0002,0.1569,0.0011,Cost Overrun
220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER 4-2000 3/2019",ER,WEST BENGAL CIVIL AVIATION,2025-04,0.9996,0.9547,0.0612,0.6718,0.8431,0.8431,VERY_HIGH,0.4998,0.3341,0.0092,Schedule Delay
220100284,KHURDA ROAD- BOLANGIR(NL)ECOR 4-1994 12/2026,ECOR,ODISHA COAL,2025-04,0.0181,0.9316,0.0075,0.3191,0.3362,0.3362,MODERATE,0.0091,0.3261,0.0011,Cost Overrun
220100303,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR 4-2003 12/2014 {12/2026}",ECR,BIHAR CIVIL AVIATION,2025-04,0.9998,0.9162,0.0489,0.655,0.8279,0.8279,VERY_HIGH,0.4999,0.3207,0.0073,Schedule Delay
220100305,"KODERMA-TILAIYA (NL), ECR 4-2002 3/2023 {12/2025}",ECR,JHARKHAND COAL,2025-04,0.9996,0.7391,0.0503,0.5963,0.766,0.766,HIGH,0.4998,0.2587,0.0075,Schedule Delay
220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR 4-2001 12/2025",WCR,MADHYA PRADESH,2025-04,0.0531,0.7915,0.0255,0.29,0.3074,0.3074,MODERATE,0.0266,0.277,0.0038,Cost Overrun
220100328,TALCHER- BIMALAGARH(NL)(ECOR) 4-2005 3/2025 {3/2026},ECOR,ODISHA COAL,2025-04,0.9922,0.6394,0.0428,0.5581,0.7263,0.7263,HIGH,0.4961,0.2238,0.0064,Schedule Delay
22700,PANCHARAL TO MANDANGHAR 7-2018 5/2020 {5/2020},MoRTH,MAHARASHTRA CIVIL AVIATION,2025-04,0.813,0.2844,0.095,0.3975,0.5203,0.5203,MODERATE,0.4065,0.0995,0.0142,Schedule Delay
228000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM CHANDRASEKHARAPURAM (CH. 228+000) TO POLAVARAM (CH. 260 2-2024 2/2026 {2/2026},NHAI,ANDHRA PRADESH,2025-04,0.0027,0.1826,0.0007,0.062,0.0654,0.0654,LOW,0.0014,0.0639,0.0001,Cost Overrun
24000,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I SPUR-I) FROM JN. WITH KAPURTHALA - SULTANPUR LODHI ROAD (NH 1-2020 4/2026 {4/2027},NHAI,RAJASTHAN CIVIL AVIATION,2025-04,0.127,0.3702,0.0002,0.1658,0.1931,0.1931,LOW,0.0635,0.1296,0.0,Cost Overrun
242500,CHAMPAK NAGAR TO KHAYERPUR SECTION (DESIGN KM 242+500 TO KM 261+610),NHIDCL,TRIPURA,2025-04,0.0014,0.1062,0.0159,0.0412,0.0403,0.0403,LOW,0.0007,0.0372,0.0024,Cost Overrun
24300,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA 12-2022 9/2025 {2/2026},NHAI,ANDHRA PRADESH,2025-04,0.1032,0.297,0.0029,0.1344,0.156,0.156,LOW,0.0516,0.1039,0.0004,Cost Overrun
24320,CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER (PATTAN BYPASS) GREENFIELD BYPASS FROM EXISTING CH. KM 24 3-2023 7/2026 {7/2026},BRO,JAMMU AND KASHMIR,2025-04,0.0004,0.1203,0.0999,0.0735,0.0573,0.0573,LOW,0.0002,0.0421,0.015,Cost Overrun
244000,DORNALA TO KUNTA JUNCTION FROM DESIGN CHAINAGE KM 244+000 TO 267+990 SECTION OF NH-765 (PACKAGE-2) 12-2022 1/2024 {3/2026},MoRTH,ANDHRA PRADESH,2025-04,0.7516,0.161,0.0116,0.3081,0.4339,0.4339,MODERATE,0.3758,0.0564,0.0017,Schedule Delay
24700,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDERS OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADU 3-2023 9/2026 {9/2026},NHIDCL,MIZORAM,2025-04,0.0038,0.2269,0.0087,0.0798,0.0826,0.0826,LOW,0.0019,0.0794,0.0013,Cost Overrun
249000,6L GREENFIELD KALIAGURA ? BAUNSAGUAR SECTION OF NH- 130-CD ROAD FROM KM 249+000 TO KM 293+000 (PACKAG 9-2021 5/2024 {10/2025},NHAI,ODISHA COAL,2025-04,0.8748,0.3769,0.0041,0.4186,0.5699,0.5699,MODERATE,0.4374,0.1319,0.0006,Schedule Delay
260000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [ 2-2024 2/2026 {2/2026},NHAI,ANDHRA PRADESH,2025-04,0.0025,0.1992,0.001,0.0676,0.0711,0.0711,LOW,0.0012,0.0697,0.0001,Cost Overrun
260860,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO 12-2020 4/2024,NHAI,PUNJAB,2025-04,0.8909,0.3986,0.0026,0.4307,0.5854,0.5854,MODERATE,0.4454,0.1395,0.0004,Schedule Delay
262175,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI 8-2020 4/2022,NHIDCL,MANIPUR,2025-04,0.8888,0.2169,0.0744,0.3934,0.5315,0.5315,MODERATE,0.4444,0.0759,0.0112,Schedule Delay
263800,SILCHAR VAIRENGTE SAIRANG ROAD PKG-1 2-2023 7/2026 {7/2026},NHIDCL,ASSAM,2025-04,0.0045,0.2453,0.0143,0.088,0.0902,0.0902,LOW,0.0022,0.0859,0.0021,Cost Overrun
26400,CONSTRUCTION OF MANGALDOI BYPASS (NH-15) STARTING AT CH 26+400 AND TERMINATING AT CH 41+505 UNDER RA 3-2022 4/2025 {4/2025},MoRTH,ASSAM,2025-04,0.8353,0.2546,0.0036,0.3645,0.5073,0.5073,MODERATE,0.4176,0.0891,0.0005,Schedule Delay
27300,FOUR LANNING OF BADARPUR BYPASS FROM DESIGN CHAINAGE KM 27+300 AT CROSSING WITH NH-6 2-2023 8/2026 {8/2026},NHIDCL,ASSAM,2025-04,0.0025,0.1929,0.0192,0.0715,0.0716,0.0716,LOW,0.0012,0.0675,0.0029,Cost Overrun
285500,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MARRIPUDI (CH. 285+500) TO SOMAVARAPPADU (CH. 314+600) 2-2024 2/2026 {2/2026},NHAI,ANDHRA PRADESH,2025-04,0.0101,0.2478,0.0011,0.0863,0.0919,0.0919,LOW,0.005,0.0867,0.0002,Cost Overrun
293000,6L GREENFIELD BAUNSAGUAR - BARAJA SECTION OF NH-130-CD ROAD FROM KM 293+000 TO KM 338+500 (PACKAGE ? 8-2021 6/2024 {12/2025},NHAI,ODISHA COAL,2025-04,0.8695,0.3576,0.0039,0.4103,0.5605,0.5605,MODERATE,0.4348,0.1252,0.0006,Schedule Delay
297700,SENAPATI- IMPHAL PKG-5B 3-2021 1/2023,NHIDCL,MANIPUR,2025-04,0.8463,0.1749,0.0815,0.3676,0.4966,0.4966,MODERATE,0.4232,0.0612,0.0122,Schedule Delay
298500,SIX LANING FROM START OF VALANCHERY BYPASS TO KAPPIRIKKAD-SECTION OF NH- 66(OLD NH-17) FROM DESIGN CH 2-2021 7/2024,NHAI,KERALA,2025-04,0.4155,0.7078,0.0084,0.3772,0.4567,0.4567,MODERATE,0.2078,0.2477,0.0013,Cost Overrun
33604,KHAMMAM-DEVARAPALLE PKG I [4L ACCESS CONTROLLED (GREENFIELD) FROM THALLAMPADU VILLAGE TO SOMAVARAM 8-2022 10/2024 {10/2024},NHAI,TELANGANA COAL,2025-04,0.9192,0.2338,0.0043,0.3858,0.5421,0.5421,MODERATE,0.4596,0.0818,0.0006,Schedule Delay
342500,6L GREENFIELD KANDILI - ALURU SECTION OF NH-130-CD ROAD FROM KM 342+500 TO KM 365+033 (PACKAGE-OD-8 12-2021 10/2024 {12/2025},NHAI,ODISHA COAL,2025-04,0.8881,0.3742,0.0034,0.4219,0.5755,0.5755,MODERATE,0.444,0.131,0.0005,Schedule Delay
343240,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM SOMAVARAPPADU (CH.314.600) TO MUPPAVARAM (CH.343+240) O 2-2024 2/2026 {2/2026},NHAI,ANDHRA PRADESH,2025-04,0.0027,0.1751,0.0007,0.0595,0.0627,0.0627,LOW,0.0014,0.0613,0.0001,Cost Overrun
34795,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO- AVANGKHU SECTION OF NH- 202K FOR PACKAGE-I (DESIGN CH 12-2022 2/2026 {2/2026},NHIDCL,ODISHA COAL,2025-04,0.0032,0.1524,0.0217,0.0591,0.0582,0.0582,LOW,0.0016,0.0533,0.0033,Cost Overrun
362420,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XII) FROM JUNCTION WITH AMRITSAR-MEHTA- SRIHARGOBINDPUR- 2-2021 4/2024,NHAI,PUNJAB,2025-04,0.8904,0.3036,0.0013,0.3984,0.5517,0.5517,MODERATE,0.4452,0.1063,0.0002,Schedule Delay
372000,REHABILITATION AND UP- GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372+000 TO KM 388+400 OF NH 16 8-2022 4/2025 {4/2025},MoRTH,MAHARASHTRA CIVIL AVIATION,2025-04,0.7296,0.2305,0.0059,0.322,0.4464,0.4464,MODERATE,0.3648,0.0807,0.0009,Schedule Delay
37352,UPGRADATION OF TWO LANE PAVED SHOULDER FROM SHAHPURA TO THANAGAZI OF NH-248A ON EPC MODE IN THE STAT 3-2022 7/2024 {6/2025},MoRTH,RAJASTHAN CIVIL AVIATION,2025-04,0.7633,0.1471,0.007,0.3058,0.4342,0.4342,MODERATE,0.3816,0.0515,0.001,Schedule Delay
37900,REHABILITATION AND UP- GRADATION OF SABALKHED TO ASHTI SECTION FROM KM 37+900 TO KM 55+100 AND CHINCH 12-2022 9/2024 {9/2024},MoRTH,MAHARASHTRA CIVIL AVIATION,2025-04,0.8262,0.2534,0.0089,0.3628,0.5031,0.5031,MODERATE,0.4131,0.0887,0.0013,Schedule Delay
38770,"IMPROVEMENT , UP-GRADATION OF NH-734 SECTION OF MORADABAD - THAKURDWARA - KASHIPUR: ?PACKAGE-I: MORA 10-2022 9/2025 {9/2025}",NHAI,UTTAR PRADESH,2025-04,0.0759,0.3052,0.0012,0.1274,0.145,0.145,LOW,0.038,0.1068,0.0002,Cost Overrun
40000,PANGO TO JORGING ROAD PKG- 1 1-2024 7/2027 {7/2027} 12-2016 3/2021,NHIDCL,ASSAM,2025-04,0.0008,0.075,0.0062,0.0273,0.0276,0.0276,LOW,0.0004,0.0262,0.0009,Cost Overrun
400005,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART B 7-2022 6/2023 {9/2025},PGCIL,MULTI STATE COAL,2025-04,0.9997,0.2787,0.2933,0.5239,0.6414,0.6414,HIGH,0.4998,0.0975,0.044,Schedule Delay
400018,HURA C OC 8-2022 3/2029 {3/2029},ECL,JHARKHAND COAL,2025-04,0.0009,0.1156,0.0822,0.0662,0.0532,0.0532,LOW,0.0004,0.0405,0.0123,Cost Overrun
400019,DHULE (BORVIHIR)-NARDANA 1-2019 12/2026 {3/2028},UMBRELLA WORK,MAHARASHTRA CIVIL AVIATION,2025-04,0.0464,0.8266,0.1454,0.3395,0.3343,0.3343,MODERATE,0.0232,0.2893,0.0218,Cost Overrun
400022,TARANGA HILL ABU ROAD VIA AMBAJI NEW LINE 7-2022 7/2030 {12/2026},NWR,GUJARAT CIVIL AVIATION,2025-04,0.0018,0.2696,0.0764,0.1159,0.1067,0.1067,LOW,0.0009,0.0944,0.0115,Cost Overrun
400023,HASSAN (ALUR) - BELUR (32 KM) (UMBRELLA WORK PB#23/2018- 19/NR) 6-2019 4/2028 {3/2028},SWR,KARNATAKA CIVIL AVIATION,2025-04,0.0016,0.5211,0.0281,0.1836,0.1874,0.1874,LOW,0.0008,0.1824,0.0042,Cost Overrun
400033,BHATADI EXPANSION OC 5-2022 3/2028 {3/2028},WCL,MAHARASHTRA CIVIL AVIATION,2025-04,0.0,0.09,0.0702,0.0534,0.042,0.042,LOW,0.0,0.0315,0.0105,Cost Overrun
400043,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR 1-2022 7/2024,CHENNAI,TAMIL NADU CIVIL AVIATION,2025-04,0.9106,0.1849,0.3558,0.4838,0.5734,0.5734,MODERATE,0.4553,0.0647,0.0534,Schedule Delay
400073,EXPANSION OF KONAR OCP 1-2022 3/2032 {3/2032},CCL,JHARKHAND COAL,2025-04,0.0025,0.0717,0.0092,0.0278,0.0277,0.0277,LOW,0.0012,0.0251,0.0014,Cost Overrun
400074,EXPANSION OF KARO OCP 1-2022 3/2029 {3/2029},CCL,JHARKHAND COAL,2025-04,0.0001,0.0238,0.0356,0.0198,0.0137,0.0137,LOW,0.0,0.0083,0.0053,Cost Overrun
400077,"GRASS ROOT POL TERMINAL AT VALLUR, CHENNAI 1-2022 7/2024",IOCL,TAMIL NADU CIVIL AVIATION,2025-04,0.9997,0.9475,0.5809,0.8427,0.9186,0.9186,VERY_HIGH,0.4998,0.3316,0.0871,Schedule Delay
400078,NEW MUNDRA-PANIPAT CRUDE OIL PIPELINE 12-2021 10/2024,IOCL,RAJASTHAN CIVIL AVIATION,2025-04,0.9998,0.2428,0.2548,0.4991,0.6231,0.6231,HIGH,0.4999,0.085,0.0382,Schedule Delay
400087,REDEVELOPMENT OF SOBHASAN COMPLEX 8-2021 2/2026 {2/2026},ONGC,GUJARAT CIVIL AVIATION,2025-04,0.0016,0.9717,0.2474,0.4069,0.378,0.378,MODERATE,0.0008,0.3401,0.0371,Cost Overrun
400119,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS 12-2015 4/2018,ONGC,MAHARASHTRA CIVIL AVIATION,2025-04,0.9974,0.9257,0.6398,0.8543,0.9187,0.9187,VERY_HIGH,0.4987,0.324,0.096,Schedule Delay
400120,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT 3-2016 6/2020,ONGC,ANDHRA PRADESH,2025-04,0.9986,0.3649,0.2489,0.5375,0.6644,0.6644,HIGH,0.4993,0.1277,0.0373,Schedule Delay
400138,CHANDRAGUPT OCP 8-2020 3/2032 {3/2032},CCL,JHARKHAND COAL,2025-04,0.0011,0.0416,0.0057,0.0161,0.016,0.016,LOW,0.0006,0.0146,0.0009,Cost Overrun
400139,KOTRE BASANTPUR PACHMO OCP 8-2020 3/2032 {3/2032},CCL,JHARKHAND COAL,2025-04,0.0014,0.0673,0.0088,0.0258,0.0256,0.0256,LOW,0.0007,0.0236,0.0013,Cost Overrun
400141,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT 12-2014 4/2021,NALCO,ODISHA COAL,2025-04,1.0,0.9754,0.3133,0.7629,0.8884,0.8884,VERY_HIGH,0.5,0.3414,0.047,Schedule Delay
400142,PACHWARA SOUTH COAL BLOCK 7-2013 9/2028 {9/2028},NLC,JHARKHAND COAL,2025-04,0.0024,0.2832,0.0292,0.1049,0.1047,0.1047,LOW,0.0012,0.0991,0.0044,Cost Overrun
400144,PORDA CHIMTAPANI OCP (10 MTY) 12-2020 3/2029 {3/2029},SECL,CHHATTISGARH COAL,2025-04,0.0001,0.0361,0.0179,0.018,0.0154,0.0154,LOW,0.0,0.0126,0.0027,Cost Overrun
400148,AMADAND OPENCAST EXPANSION PROJECT 3-2016 3/2021,SECL,MADHYA PRADESH,2025-04,0.9998,0.1874,0.1767,0.4546,0.592,0.592,MODERATE,0.4999,0.0656,0.0265,Schedule Delay
400149,BAROUD OC EXPANSION (3-10 MTY) 8-2020 3/2029 {3/2029},SECL,CHHATTISGARH COAL,2025-04,0.0001,0.0654,0.029,0.0315,0.0273,0.0273,LOW,0.0,0.0229,0.0044,Cost Overrun
