project_id,project_name,agency,state,prediction_month,evaluation_month,original_completion_date,revised_completion_date_as_of_t,original_cost_crore,revised_cost_crore_as_of_t,schedule_delay_3m,schedule_revision_3m,cost_overrun_state_3m,cost_revision_event_3m,schedule_status_v2,schedule_revision_status_v2,cost_status_v2,label_reason,label_confidence,source_report,source_table,is_labelled_schedule,is_labelled_schedule_revision,is_labelled_cost
132664,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG (KHAMMAM-DEVARAP 9-2021 9/2022,NHAI,ANDHRA PRADESH,2025-04,2025-07,2022-09,2024-09,622.0,817.91,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
134950,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 134.95 TO KM 2-2021 7/2024 {3/2025},BRO,133.82 29.50 JAMMU AND KASHMIR,2025-04,2025-07,2024-07,2025-03,395.25,395.25,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
14200,"CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER FROM (DESIGN CH. 14+200 TO 24+400), (DESIGN CH. 35+300 TO 6-2022 8/2025 {8/2025}",BRO,133.82 29.50 JAMMU AND KASHMIR,2025-04,2025-07,2025-08,2025-08,832.46,823.46,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
14380,KARIMGANI - SUTARKANDI SECTION ON SILCHAR- CHURAIBARI PKG-7 2-2024 2/2027 {2/2027},NHIDCL,BIHAR CIVIL AVIATION,2025-04,2025-07,2027-02,2027-02,791.79,791.79,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
144020,STRENGTHENING OF EXISTING 4L AYODHYA BYPASS SECTION FROM DESIGN KM.121.600 TO KM. 144.020 OF NH 28 ( 2-2023 9/2025 {8/2025},NHAI,UTTAR PRADESH,2025-04,2025-07,2025-09,2025-08,526.45,526.45,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
149476,REHABILITATION/UPGRADATION OF EXISTING HIGHWAY TO 2L+PS/4 LANE OF DHAWALI TO RAJOLI FROM DESIGN KM.1 3-2022 9/2025 {9/2025},MoRTH,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2025-09,2025-09,316.44,316.44,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
150000,WIDENING AND STRENGTHENING/RECONSTRUC TION TO TWO LANE WITH PAVED SHOULDER/ TWO LANE WITH PAVED SHOUL 3-2022 8/2025 {8/2025},MoRTH,JHARKHAND COAL,2025-04,2025-07,2025-08,2025-08,423.18,423.18,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
151330,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B 11-2020 12/2023 {11/2026},NHIDCL,MEGHALAYA,2025-04,2025-07,2023-12,2026-11,284.21,284.21,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
15500,CONSTRUCTION OF 4-LANE PANCHGRAM BYPASS FROM DESIGN CHAINAGE KM 15+500 ON NH-37 (OLD NH-53) AT KALIN 3-2023 2/2027 {2/2027},NHIDCL,ASSAM,2025-04,2025-07,2027-02,2027-02,728.97,728.97,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
159400,REHABILITATION AND UP- GRADATION TO 2 LANE WITH PAVED SHOULDER CONFIGURATION OF MAHUD SANGOLA ROAD NH 2-2023 4/2025 {4/2025},MoRTH,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2025-04,2025-04,253.78,253.78,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
160000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM AUDIREDDIPALLE 160.000 KM. TO MALLAPALLE 176.000 KM. PA 1-2023 11/2025 {11/2025},NHAI,ANDHRA PRADESH,2025-04,2025-07,2025-11,2025-11,956.14,956.14,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
165500,2LPS OF CHAPRATHIPALEM TO LAMBASINGI SECTION OF NH 516E 8-2020 10/2024 {6/2025},MoRTH,ANDHRA PRADESH,2025-04,2025-07,2024-10,2025-06,311.22,311.22,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
170700,NH-30-BHADRACHALAM TO KONTA SECTION 2LPS 12-2021 9/2024 {3/2025},MoRTH,ANDHRA PRADESH,2025-04,2025-07,2024-09,2025-03,388.71,388.71,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
176000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MALLAPALLE 176.000 KM. TO KAVULAKUNTLA 196.000 KM. PACK 2-2023 10/2025 {10/2025},NHAI,ANDHRA PRADESH,2025-04,2025-07,2025-10,2025-10,909.02,909.02,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
180100210,PARBATI HEP (4X200 MW) (NHPC) II 9-2002 9/2009,NHPC,316.16 91.50 HIMACHAL PRADESH,2025-04,2025-07,2009-09,2025-04,3919.59,13045.0,0.0,0.0,1.0,0.0,completed_on_time,no_new_delayed_revision,cost_above_original,Project completed in 2025-05 with actual DOC 2009-09 <= original DOC 2009-09,high_confidence_ground_truth,FRApril2025.pdf,Table 6: All Ongoing Projects,1,1,1
180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC) 9-2003 9/2010 {5/2026},NHPC,ARUNACHAL PRADESH,2025-04,2025-07,2010-09,2026-05,6285.33,26075.54,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
180100242,BARH STPP(3X660MW) NTPC 2-2005 10/2011,NTPC,BIHAR CIVIL AVIATION,2025-04,2025-07,2011-10,2023-07,8692.97,21312.11,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
188830,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH PATIALA-BATHINDA ROAD (NH-7) NEAR BHAWANIGARH TO 12-2020 4/2024,NHAI,PUNJAB,2025-04,2025-07,2024-04,2024-07,881.0,881.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
19220,CONSTRUCTION OF NEW FOUR LANE BYPASS TO PARBHANI CITY (PARWA TO ASOLA) KM 463/265 TO KM 481/180 (DES 3-2022 10/2024 {10/2024},MoRTH,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2024-10,2024-10,496.64,496.64,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
20223,CONSTRUCTION OF NEW DOUBLE TIER 4L ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI DIS 3-2023 5/2026 {5/2026},NHAI,TAMIL NADU CIVIL AVIATION,2025-04,2025-07,2026-05,2026-05,1207.4,1207.4,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
203500,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURAM (CH. 22 2-2024 2/2026 {2/2026},NHAI,ANDHRA PRADESH,2025-04,2025-07,2026-02,2026-02,813.66,813.66,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
220100181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR 2-1997 3/2026 {1/2026},CR,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2026-03,2026-01,2539.0,4957.27,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
220100188,"NANGALDAM-TALWARA(NL),NR 3-1981 12/2025",NR,MULTI STATE COAL,2025-04,2025-07,2025-12,2027-01,2018.0,603.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
220100232,"LALITPUR-SATNA-REWA- SINGRULI NL, (NCR) 9-1998 3/2027 {3/2025}",WCR,MULTI STATE COAL,2025-04,2025-07,2027-03,2025-03,8913.94,63.57,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR) 4-1997 12/2024 {3/2027},ECR,BIHAR CIVIL AVIATION,2025-04,2025-07,2024-12,2027-03,614.45,614.45,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
220100265,KOTLPALLI-NARASAPUR (NL) 12-2001 3/2028 {3/2027},SCR,ANDHRA PRADESH,2025-04,2025-07,2028-03,2027-03,2500.98,2500.98,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER 4-2000 3/2019",ER,WEST BENGAL CIVIL AVIATION,2025-04,2025-07,2019-03,2026-02,1188.91,2582.49,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
220100284,KHURDA ROAD- BOLANGIR(NL)ECOR 4-1994 12/2026,ECOR,ODISHA COAL,2025-04,2025-07,2026-12,2026-12,3550.0,3791.66,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
220100303,"HAJIPUR-SUGAULI VIA VAISHALI (NL), ECR 4-2003 12/2014 {12/2026}",ECR,BIHAR CIVIL AVIATION,2025-04,2025-07,2014-12,2026-12,2066.78,2087.36,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
220100305,"KODERMA-TILAIYA (NL), ECR 4-2002 3/2023 {12/2025}",ECR,JHARKHAND COAL,2025-04,2025-07,2023-03,2025-12,1625.87,1625.87,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR 4-2001 12/2025",WCR,MADHYA PRADESH,2025-04,2025-07,2025-12,2025-12,3032.0,3032.46,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
220100328,TALCHER- BIMALAGARH(NL)(ECOR) 4-2005 3/2025 {3/2026},ECOR,ODISHA COAL,2025-04,2025-07,2025-03,2026-03,1928.1,1928.07,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
22700,PANCHARAL TO MANDANGHAR 7-2018 5/2020 {5/2020},MoRTH,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2025-04,2025-07,2020-05,2020-05,381.08,302.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
228000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM CHANDRASEKHARAPURAM (CH. 228+000) TO POLAVARAM (CH. 260 2-2024 2/2026 {2/2026},NHAI,ANDHRA PRADESH,2025-04,2025-07,2026-02,2026-02,1292.65,1292.65,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
24000,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I SPUR-I) FROM JN. WITH KAPURTHALA - SULTANPUR LODHI ROAD (NH 1-2020 4/2026 {4/2027},NHAI,RAJASTHAN CIVIL AVIATION,2025-04,2025-07,2026-04,2027-04,2165.23,2165.23,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
242500,CHAMPAK NAGAR TO KHAYERPUR SECTION (DESIGN KM 242+500 TO KM 261+610),NHIDCL,TRIPURA,2025-04,2025-07,2026-09,2026-09,920.66,920.66,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
24300,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA 12-2022 9/2025 {2/2026},NHAI,ANDHRA PRADESH,2025-04,2025-07,2025-09,2026-02,912.94,912.94,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
24320,CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER (PATTAN BYPASS) GREENFIELD BYPASS FROM EXISTING CH. KM 24 3-2023 7/2026 {7/2026},BRO,133.82 29.50 JAMMU AND KASHMIR,2025-04,2025-07,2026-07,2026-07,980.21,980.21,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
244000,DORNALA TO KUNTA JUNCTION FROM DESIGN CHAINAGE KM 244+000 TO 267+990 SECTION OF NH-765 (PACKAGE-2) 12-2022 1/2024 {3/2026},MoRTH,ANDHRA PRADESH,2025-04,2025-07,2024-01,2026-03,244.83,244.83,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
24700,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDERS OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADU 3-2023 9/2026 {9/2026},NHIDCL,MIZORAM,2025-04,2025-07,2026-09,2026-09,562.48,562.48,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
249000,6L GREENFIELD KALIAGURA ? BAUNSAGUAR SECTION OF NH- 130-CD ROAD FROM KM 249+000 TO KM 293+000 (PACKAG 9-2021 5/2024 {10/2025},NHAI,ODISHA COAL,2025-04,2025-07,2024-05,2025-10,1734.0,1734.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
260000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [ 2-2024 2/2026 {2/2026},NHAI,ANDHRA PRADESH,2025-04,2025-07,2026-02,2026-02,747.29,747.29,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
260860,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO 12-2020 4/2024,NHAI,PUNJAB,2025-04,2025-07,2024-04,2025-09,1234.4,1234.4,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
262175,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI 8-2020 4/2022,NHIDCL,MANIPUR,2025-04,2025-07,2022-04,2025-06,379.39,379.39,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
263800,SILCHAR VAIRENGTE SAIRANG ROAD PKG-1 2-2023 7/2026 {7/2026},NHIDCL,ASSAM,2025-04,2025-07,2026-07,2026-07,1256.9,1256.9,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
26400,CONSTRUCTION OF MANGALDOI BYPASS (NH-15) STARTING AT CH 26+400 AND TERMINATING AT CH 41+505 UNDER RA 3-2022 4/2025 {4/2025},MoRTH,ASSAM,2025-04,2025-07,2025-04,2025-04,535.03,535.03,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
27300,FOUR LANNING OF BADARPUR BYPASS FROM DESIGN CHAINAGE KM 27+300 AT CROSSING WITH NH-6 2-2023 8/2026 {8/2026},NHIDCL,ASSAM,2025-04,2025-07,2026-08,2026-08,574.26,574.26,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
285500,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MARRIPUDI (CH. 285+500) TO SOMAVARAPPADU (CH. 314+600) 2-2024 2/2026 {2/2026},NHAI,ANDHRA PRADESH,2025-04,2025-07,2026-02,2026-02,976.4,976.4,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
293000,6L GREENFIELD BAUNSAGUAR - BARAJA SECTION OF NH-130-CD ROAD FROM KM 293+000 TO KM 338+500 (PACKAGE ? 8-2021 6/2024 {12/2025},NHAI,ODISHA COAL,2025-04,2025-07,2024-06,2025-12,1460.0,1460.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
297700,SENAPATI- IMPHAL PKG-5B 3-2021 1/2023,NHIDCL,MANIPUR,2025-04,2025-07,2023-01,2025-05,211.7,211.7,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-07 without matching Table 3 completion entry,unresolved_exit,FRApril2025.pdf,Table 6: All Ongoing Projects,0,0,0
